"Rank","Name","Symbol","marketcap","price (USD)","country"
"9404","Méliuz","CASH3.SA","85577145","0.755831","Brazil"
"9405","Fractal Gaming Group","FRACTL.ST","85515868","2.93672","Sweden"
"9406","Synthaverse","SVE.WA","85500607","1.12841","Poland"
"9407","Development Works Food Company","6013.SR","85120000","28.3733","Saudi Arabia"
"9408","Pekabex","PBX.WA","85111986","3.42827","Poland"
"9409","Curatis","CURN.SW","84947825","16.8711","Switzerland"
"9410","Broadwind","BWEN","84915616","3.66","United States"
"9411","OKYO Pharma","OKYO","84624024","2.25","United Kingdom"
"9412","LumenRadio","LUMEN.ST","84585671","6.7234","Sweden"
"9413","Moulinvest","ALMOU.PA","84511524","27.9271","France"
"9414","American Well","AMWL","84475624","5.16","United States"
"9415","Shengfeng Development","SFWL","84282696","0.99","China"
"9416","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9417","First Northwest Bancorp","FNWB","84181784","9.41","United States"
"9418","Miko Group","MIKO.BR","84173875","67.7728","Belgium"
"9419","Dish TV","DISHTV.NS","84116879","0.0455905","India"
"9420","Zentek","ZTEK","84096104","0.7837","Canada"
"9421","Murano Global Investments","MRNO","84074600","1.06","United Kingdom"
"9422","ARN Media","A1N.AX","84074224","0.268565","Australia"
"9423","PlaySide Studios","PLY.AX","83795170","0.184638","Australia"
"9424","KORE","KORE","83665496","4.77","United States"
"9425","Spruce Biosciences","SPRB","83585192","78.09","United States"
"9426","Logistic Properties of the Americas","LPA","83471040","2.64","United States"
"9427","Ocean Power Technologies","OPTT","83442856","0.428","United States"
"9428","Edisun Power Europe","ESUN.SW","83442463","72.7528","Switzerland"
"9429","Rottneros","RROS.ST","83211375","0.311652","Sweden"
"9430","eXoZymes","EXOZ","83033768","9.9","United States"
"9431","GEN Restaurant Group","GENK","83014552","2.52","United States"
"9432","Immunic","IMUX","82996456","0.69","United States"
"9433","Dar Al-Thuraya Real Estate","THURAYA.KW","82961771","566.292","Kuwait"
"9434","Pliant Therapeutics","PLRX","82956672","1.35","United States"
"9435","Northern Technologies International","NTIC","82861216","8.74","United States"
"9436","BioPorto","BIOPOR.CO","82833121","0.167307","Denmark"
"9437","Coffee Day Enterprises","COFFEEDAY.NS","82686289","0.391411","India"
"9438","Identiv","INVE","82665272","3.48","United States"
"9439","Duluth Holdings","DLTH","82633936","2.25","United States"
"9440","Manazel Holding Company","MANAZEL.KW","82510462","191.693","Kuwait"
"9441","Caspian Sunrise","CASP.L","82461506","0.0349961","United Kingdom"
"9442","Tuniu Corporation","TOUR","82397848","0.7","China"
"9443","Hily Holding","HH.AE","82350697","0.69","United Arab Emirates"
"9444","HeartBeam","BEAT","82320120","2.39","United States"
"9445","The Pebble Group plc","PEBB.L","82318792","0.558592","United Kingdom"
"9446","Great Elm Group","GEG","82038512","2.46","United States"
"9447","Linz Textil","LTH.VI","82028514","273.428","Austria"
"9448","Stabilis Solutions","SLNG","82009688","4.41","United States"
"9449","Asetek","ASTK.CO","81879864","0.25831","Denmark"
"9450","Saudi Vitrified Clay Pipe Company","2360.SR","81600000","5.44","Saudi Arabia"
"9451","Grand Twins International Cambodia","GTI.KH","81555334","2.03","Cambodia"
"9452","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9453","InflaRx","IFRX","81296560","1.2","Germany"
"9454","Maisons du Monde","MDM.PA","81133725","2.1033","France"
"9455","Adicet Bio","ACET","81120000","8.45","United States"
"9456","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9457","Summit State Bank","SSBI","81055176","11.97","United States"
"9458","Al-Omran Industrial Trading Company","4141.SR","80832000","6.736","Saudi Arabia"
"9459","Cimbeton","CMBTN.IS","80603527","45.5387","Turkey"
"9460","G5 Entertainment","G5EN.ST","80433820","10.0906","Sweden"
"9461","CDON AB","CDON.ST","80415897","7.083","Sweden"
"9462","AMTD IDEA Group","AMTD","80228544","1","Hong Kong"
"9463","Nilörngruppen","NIL-B.ST","80014828","7.01762","Sweden"
"9464","Al Madar Kuwait Holding Company","MADAR.KW","80007446","387.292","Kuwait"
"9465","Korro Bio","KRRO","79952832","8.49","United States"
"9466","Playstudios","MYPS","79823816","0.633","United States"
"9467","Equillium","EQ","79770200","1.31","United States"
"9468","Houston American Energy","HUSA","79743488","2.16","United States"
"9469","Al Sagr Cooperative Insurance Company","8180.SR","79600000","2.65333","Saudi Arabia"
"9470","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9471","Lifevantage","LFVN","79255400","6.24","United States"
"9472","DHI Group","DHX","79217080","1.65","United States"
"9473","Adagene","ADAG","79180536","1.68","China"
"9474","ATARI","ALATA.PA","78915385","0.141972","France"
"9475","Outset Medical","OM","78784416","4.34","United States"
"9476","Nordwest Handel","NWX.F","78645714","24.5384","Germany"
"9477","Kuwait Emirates Holding Company","EMIRATES.KW","78597203","445.874","Kuwait"
"9478","FingerMotion","FNGR","78358048","1.28","United States"
"9479","Teract S.A.","TRACT.PA","78353104","1.12176","France"
"9480","mwb fairtrade AG","MWB0.DE","78342143","10.2828","Germany"
"9481","Atomera","ATOM","78252152","2.47","United States"
"9482","CBAK Energy","CBAT","78123576","0.8813","China"
"9483","Celebrus Technologies","CLBS.L","78117015","1.98536","United Kingdom"
"9484","TH International (Tims China)","THCH","78105696","2.44","China"
"9485","InfraCom Group AB","INFRA.ST","77955542","2.24477","Sweden"
"9486","European Residential REIT","ERE-UN.TO","77920582","0.836766","Canada"
"9487","Drecom","3793.T","77894345","2.6851","Japan"
"9488","National Hotels Company (Bahrain)","NHOTEL.BH","77868270","0.530645","Bahrain"
"9489","OFX Group","OFX.AX","77786248","0.335706","Australia"
"9490","CombinedX","CX.ST","77781317","4.03186","Sweden"
"9491","Tabuk Agricultural Development Company","6040.SR","77726575","1.984","Saudi Arabia"
"9492","ad pepper media International","APM.DE","77709042","3.20168","Germany"
"9493","Gentili Mosconi","GM.MI","77705074","4.08974","Italy"
"9494","Quantum Graphite","QGL.AX","77677485","0.221566","Australia"
"9495","Scherzer &amp; Co. AG","PZS.DE","77538367","2.85113","Germany"
"9496","Fairwood Holdings","0052.HK","77528696","0.598433","Hong Kong"
"9497","OQIC Oman Qatar Insurance Company","OQIC.OM","77468665","0.480519","Oman"
"9498","Railcare Group AB","RAIL.ST","77417949","3.20914","Sweden"
"9499","MacroWell OMG Digital Entertainment","3687.TWO","77410995","2.57522","Taiwan"
"9500","Cardlytics","CDLX","77300864","1.43","United States"
"9501","Hennessy Advisors","HNNA","77182944","9.78","United States"
"9502","Steel Connect","STCN","77168096","12.18","United States"
"9503","Pricer AB","PRIC-B.ST","77011167","0.471292","Sweden"
"9504","Nano Labs","NA","76980248","3.33","China"
"9505","Guillemot Corporation","GUI.PA","76931987","5.25824","France"
"9506","Haulotte Group","PIG.PA","76765420","2.60575","France"
"9507","Tevogen Bio","TVGN","76753912","0.3863","United States"
"9508","InspireMD","NSPR","76691504","1.81","Israel"
"9509","Cullman Bancorp","CULL","76686352","12.5","United States"
"9510","Sequans Communications","SQNS","76557456","4.91","France"
"9511","XBiotech","XBIT","76524208","2.51","United States"
"9512","Arizona Metals","AMC.TO","76487410","0.555439","Canada"
"9513","Aker Horizons","AKH.OL","76410916","0.0390642","Norway"
"9514","Purple Innovation","PRPL","76270040","0.7046","United States"
"9515","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9516","Schwälbchen Molkerei","SMB.F","75858848","58.4249","Germany"
"9517","Altisource Portfolio","ASPS","75855488","6.9","Luxembourg"
"9518","Kandi Technologies Group","KNDI","75813560","0.8817","China"
"9519","Gurit Holding","GURN.SW","75701584","16.1812","Switzerland"
"9520","Mr.Bricolage","ALMRB.PA","75613875","7.01098","France"
"9521","Widam Food Company","WDAM.QA","75412086","0.418956","Qatar"
"9522","ACTIA Group","ALATI.PA","75318035","3.75088","France"
"9523","DocCheck","AJ91.DE","75295006","14.8399","Germany"
"9524","Leifras","LFS","75080976","2.87","Japan"
"9525","IZEA Worldwide","IZEA","75010792","4.38","United States"
"9526","Poujoulat","ALPJT.PA","74943564","9.58168","France"
"9527","Villars Holding","VILN.SW","74644390","714.985","Switzerland"
"9528","Marchex","MCHX","74640648","1.7","United States"
"9529","Imugene","IMU.AX","74605918","0.231637","Australia"
"9530","NFON AG","NFN.DE","74596469","4.39355","Germany"
"9531","Reitar Logtech Holdings","RITR","74308072","1.19","Hong Kong"
"9532","Infant Bacterial Therapeutics AB","IBT-B.ST","74279313","5.51384","Sweden"
"9533","N.B.I. Industrial Finance","NBIFIN.NS","74256499","25.1304","India"
"9534","Travelzoo","TZOO","74121344","6.75","United States"
"9535","Shuaiba Industrial Company","PAPER.KW","73961146","745.292","Kuwait"
"9536","Warba Capital Holding Company","WARBACAP.KW","73715454","2457.19","Kuwait"
"9537","Nykode Therapeutics","NYKD.OL","73623863","0.225462","Norway"
"9538","Credit Rating And Collection Company","TAHSSILAT.KW","73569136","445.874","Kuwait"
"9539","CervoMed","CRVO","73559112","7.95","United States"
"9540","Red Robin","RRGB","73474648","4.09","United States"
"9541","IQE plc","IQE.L","73474142","0.075107","United Kingdom"
"9542","aTyr Pharma","ATYR","73147024","0.7465","United States"
"9543","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9544","Entera Bio","ENTX","72913016","1.59","Israel"
"9545","WASGAU Produktions &amp; Handels AG","MSH.F","72879180","11.0423","Germany"
"9546","NRx Pharmaceuticals","NRXP","72532616","2.45","United States"
"9547","Global Fashion Group","GFG.DE","72417787","0.321337","Luxembourg"
"9548","Bodal Chemicals","BODALCHEM.NS","72406135","0.573884","India"
"9549","Town Centre Securities","TOWN.L","72369456","1.72288","United Kingdom"
"9550","The Beachbody Company","BODI","72227096","10.19","United States"
"9551","Sensus Healthcare","SRTS","72171760","4.39","United States"
"9552","Postmedia Network Canada","PNC-A.TO","72159242","0.728563","Canada"
"9553","Gabriel Holding A/S","GABR.CO","72107851","38.1523","Denmark"
"9554","1-800-PetMeds","PETS","72015280","3.37","United States"
"9555","Hayah Insurance Company","HAYAH.AE","71893466","0.36","United Arab Emirates"
"9556","Naked Wines","WINE.L","71882385","1.00412","United Kingdom"
"9557","Salama Cooperative Insurance Company","8050.SR","71840000","2.39467","Saudi Arabia"
"9558","Vitura SA","VTR.PA","71720970","4.20659","France"
"9559","INNOVATE Corp.","VATE","71689072","5.25","United States"
"9560","Dhofar Insurance Company SAOG","DICS.OM","71623857","0.615584","Oman"
"9561","Livestock Transport and Trading Company","CATTL.KW","71493988","341.728","Kuwait"
"9562","Ekinops","EKI.PA","71363293","2.6408","France"
"9563","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9564","freelancer.com","FLN.AX","71146098","0.157782","Australia"
"9565","Alarum Technologies","ALAR","71058576","9.51","Israel"
"9566","Skillsoft","SKIL","71031552","8.11","United States"
"9567","VEEM Ltd","VEE.AX","70941016","0.483416","Australia"
"9568","Senergy Holding Company K.S.C.P.","SENERGY.KW","70850648","354.746","Kuwait"
"9569","audius SE","3ITN.DE","70723176","14.3725","Germany"
"9570","Pulsar Group","PULS.L","70266088","0.518211","United Kingdom"
"9571","Smart Good Things Holding","MLSGT.PA","70227850","3.27179","France"
"9572","CS Diagnostics","CSDX","69997816","0.28","Germany"
"9573","Forsys Metals","FSY.TO","69730411","0.284933","Canada"
"9574","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9575","Courtside Group (PodcastOne)","PODC","69698792","2.59","United States"
"9576","Nacon","NACON.PA","69473716","0.636831","France"
"9577","Steel &amp; Tube Holdings","STU.NZ","69385045","0.377848","New Zealand"
"9578","AMCON Distributing Company","DIT","69300512","106.5","United States"
"9579","BRAIN Biotech","BNN.DE","69182891","3.16663","Germany"
"9580","Caesarstone","CSTE","69142544","2","Israel"
"9581","Hydrogène de France","HDF.PA","69057974","4.72073","France"
"9582","Aiming Inc","3911.T","69053851","1.47968","Japan"
"9583","Saga Communications","SGA","69035968","10.72","United States"
"9584","MediciNova","MNOV","68804744","1.4","United States"
"9585","Amana Cooperative Insurance Company","8310.SR","68800000","1.6","Saudi Arabia"
"9586","İşbir Holding","ISBIR.IS","68701591","2.12127","Turkey"
"9587","First Takaful Insurance Company","FTI.KW","68693167","644.401","Kuwait"
"9588","United Finance Co. SAOG","UFCI.OM","68450443","0.192208","Oman"
"9589","Lument Finance Trust","LFT","68074400","1.3","United States"
"9590","Findi Limited","FND.AX","67842754","1.09776","Australia"
"9591","Infas Holding AG","IFS.F","67831271","7.53681","Germany"
"9592","MGI Digital Technology","ALMDG.PA","67733491","10.9839","France"
"9593","Metagenomi","MGX","67584152","1.8","United States"
"9594","QVC Group","QVCGA","67529832","8.15","United States"
"9595","GCT Semiconductor","GCTS","67377480","1.18","United States"
"9596","Rafael Holdings","RFL","67291640","1.3","United States"
"9597","Safety Shot","SHOT","67153728","0.3917","United States"
"9598","Mereo BioPharma Group","MREO","67121744","0.4218","United Kingdom"
"9599","TScan Therapeutics","TCRX","66962628","1.18","United States"
"9600","Vantiva","VANTI.PA","66800970","0.136247","France"
"9601","LACROIX Group SA","LACR.PA","66676455","14.1972","France"
"9602","Itera ASA","ITERA.OL","66596538","0.814995","Norway"
"9603","Skillz","SKLZ","66579768","4.35","United States"
"9604","Forian","FORA","66494624","2.14","United States"
"9605","Thimar Development Holding Company","4160.SR","66490667","10.2293","Saudi Arabia"
"9606","Unifi","UFI","66465600","3.62","United States"
"9607","uCloudlink Group","UCL","66421616","1.765","Hong Kong"
"9608","Sono-Tek Corporation","SOTK","66157008","4.2064","United States"
"9609","Aqar Real Estate Investments Company","AQAR.KW","65971626","294.211","Kuwait"
"9610","Corero Network Security","CNS.L","65835431","0.128543","United Kingdom"
"9611","coly","4175.T","65805050","11.9586","Japan"
"9612","Union Insurance Company","UNION.AE","65766182","0.29","United Arab Emirates"
"9613","PMV Pharmaceuticals","PMVP","65716212","1.235","United States"
"9614","SBF AG","CY1K.DE","65685321","6.71886","Germany"
"9615","Gamesparcs","6542.TWO","65640474","1.56285","Taiwan"
"9616","Tubos Reunidos","TRG.MC","65547915","0.376256","Spain"
"9617","Marks Electrical Group","MRK.L","65524036","0.625892","United Kingdom"
"9618","Imagineer","4644.T","65472969","6.79248","Japan"
"9619","GoHealth","GOCO","65467920","2.28","United States"
"9620","CGRE AG","LKB.DE","65202152","10.867","Germany"
"9621","flyExclusive","FLYX","65179080","3.14","United States"
"9622","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65037654","595.583","Kuwait"
"9623","Kuwait and Gulf Link Transport Company","KGL.KW","64999348","234.328","Kuwait"
"9624","NN, Inc.","NNBR","64885080","1.29","United States"
"9625","Nanexa AB","NANEXA.ST","64840581","0.408635","Sweden"
"9626","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"9627","ORBIS AG","OBS.DE","64731154","6.83571","Germany"
"9628","Trophy Games","TGAMES.CO","64650465","2.40797","Denmark"
"9629","Planet13","PLTH.CN","64542809","0.198371","United States"
"9630","Akoya Biosciences","AKYA","64440916","1.29","United States"
"9631","Azure Power","AZREF","64166360","1","India"
"9632","IG Design Group","IGR.L","64142557","0.673002","United Kingdom"
"9633","The ONE Group Hospitality","STKS","64075844","2.06","United States"
"9634","Solitario Zinc","XPL","64067256","0.7048","United States"
"9635","Rane Brake Lining","RBL.NS","64048137","8.2858","India"
"9636","ALX Oncology","ALXO","63977236","1.18","United States"
"9637","Team Inc","TISI","63924628","14.12","United States"
"9638","Amar Finance and Leasing Company","AMAR.KW","63856799","327.082","Kuwait"
"9639","Hour Loop","HOUR","63669136","1.81","United States"
"9640","Wiener Privatbank","WPB.VI","63349938","12.6582","Austria"
"9641","Alcadon Group AB","ALCA.ST","63301482","2.58257","Sweden"
"9642","Avant Technologies Inc.","AVAI","63218444","0.458","United States"
"9643","Scana ASA","SCANA.OL","63197148","0.136824","Norway"
"9644","NSTS Bancorp","NSTS","62956940","12.88","United States"
"9645","Duxton Farms","DBF.AX","62937015","0.587485","Australia"
"9646","BeyondSpring","BYSI","62917148","1.53","United States"
"9647","BioLargo","BLGO","62877408","0.2","United States"
"9648","Alfajar Al Alamia Co. SAOG","AFAI.OM","62783956","1.27273","Oman"
"9649","Regis Corporation","RGS","62518348","25.204","United States"
"9650","Doxa AB","DOXA.ST","62056910","0.0482734","Sweden"
"9651","FRIWO","CEA.DE","61801825","7.18626","Germany"
"9652","Interlink Electronics","LINK","61582528","3.91","United States"
"9653","Ultimate Products","ULTP.L","61522276","0.734918","United Kingdom"
"9654","AFC Gamma","AFCG","61457156","2.72","United States"
"9655","Solidion Technology","STI","61358036","8.46","United States"
"9656","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9657","Regal Hotels International","0078.HK","61174259","0.0680622","Hong Kong"
"9658","Victoria PLC","VCP.L","61132877","0.529989","United Kingdom"
"9659","COSOL Limited","COS.AX","61094668","0.335706","Australia"
"9660","Teads","TEAD","61044044","0.6394","United States"
"9661","Brera Holdings","BREA","60850644","25.2","Ireland"
"9662","Enapter AG","H2O.DE","60689672","1.94555","Germany"
"9663","Allied Cooperative Insurance Group","8150.SR","60683200","2.08533","Saudi Arabia"
"9664","Assertio Therapeutics","ASRT","60510484","9.43","United States"
"9665","MAIA Biotechnology","MAIA","60362660","1.63","United States"
"9666","SYLA Technologies","SYT","60158036","2.26","Japan"
"9667","Musandam Power","MSPW.OM","60151456","0.854545","Oman"
"9668","Mubarrad Holding Company","MUBARRAD.KW","60122982","371.019","Kuwait"
"9669","P3 Health Partners","PIII","59908832","0.1516","United States"
"9670","Ikena Oncology","IKNA","59901984","1.43","United States"
"9671","Cato Fashion","CATO","59838276","3.03","United States"
"9672","Creo Medical Group","CREO.L","59821783","0.145032","United Kingdom"
"9673","The InterGroup Corporation","INTG","59479116","27.68","United States"
"9674","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9675","Where Food Comes From","WFCF","59330660","11.48","United States"
"9676","iLearningEngines","AILE","59292656","0.42","United States"
"9677","MiNK Therapeutics","INKT","59216764","12.615","United States"
"9678","Orion Energy Systems","OESX","59159724","16.755","United States"
"9679","Commercial Vehicle Group (CVG)","CVGI","59137528","1.61","United States"
"9680","Agile Content","AGIL.MC","58931397","2.57069","Spain"
"9681","Talphera","TLPH","58728120","1.26","United States"
"9682","HiPay Group","ALHYP.PA","58727789","9.30124","France"
"9683","Mesa Air","MESA","58631804","1.4","United States"
"9684","Odysight.ai","ODYS","58551768","3.58","Israel"
"9685","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","58441560","0.38961","Oman"
"9686","Aptech","APTECHT.NS","58369748","1.00266","India"
"9687","Western Bulk","WEST.OL","58333130","1.73509","Norway"
"9688","Park Dental Partners","PARK","57937564","14.16","United States"
"9689","Pattern S.p.A.","PTR.MI","57933070","4.00795","Italy"
"9690","reAlpha Tech","AIRE","57852748","0.4425","United States"
"9691","hVIVO","HVO.L","57812226","0.0841252","United Kingdom"
"9692","Grace Therapeutics","GRCE","57718120","3.73","United States"
"9693","Jasper Therapeutics","JSPR","57367280","2.05","United States"
"9694","Passage Bio","PASG","57343932","18.04","United States"
"9695","BG Staffing","BGSF","57342908","5.12","United States"
"9696","Wolford","WOL.VI","57338889","3.87941","Austria"
"9697","Live Ventures","LIVE","57286400","18.65","United States"
"9698","Global Self Storage","SELF","57258124","5.05","United States"
"9699","Paref SA","PAR.PA","57199231","37.7425","France"
"9700","Rapala VMC Corporation","RAP1V.HE","57010420","1.46646","Finland"
"9701","Planet Image International","YIBO","56864848","0.96","China"
"9702","DDC Enterprise","DDC","56651324","2.5","Hong Kong"
"9703","Mayar Holding Company","9568.SR","56305498","0.469333","Saudi Arabia"
"9704","Mirza International","MIRZAINT.NS","56229756","0.404977","India"
"9705","Triller Group","ILLR","56128228","0.3702","United States"
"9706","Genius Group","GNS","56052456","0.6457","Singapore"
"9707","Hindustan Media Ventures","HMVL.NS","55995878","0.761695","India"
"9708","Asphere Innovations","AS.BK","55719501","0.111607","Thailand"
"9709","SolarBank","SUUN","55693540","1.52","Canada"
"9710","Nomadar","NOMA","55382916","3.65","United States"
"9711","Icape Holding","ALICA.PA","55353697","7.01098","France"
"9712","Bragg Gaming Group","BRAG","55352612","2.175","Canada"
"9713","Mashaer Holding Company K.S.C.P.","MASHAER.KW","55337796","344.982","Kuwait"
"9714","Orient Paper Mills","ORIENTPPR.NS","55304939","0.260644","India"
"9715","Tillys","TLYS","54852608","1.8","United States"
"9716","Fernheizwerk Neukölln","FHW.F","54825896","23.8373","Germany"
"9717","Wallbox","WBX","54807192","3.13","Spain"
"9718","Charlotte's Web","CWEB.TO","54623903","0.342641","United States"
"9719","Home Federal Bancorp (HFB Bank)","HFBL","54600456","17.68","United States"
"9720","Allied Esports","AESE","54324936","1.3899","United States"
"9721","Hvidbjerg Bank","HVID.CO","54118558","32.2105","Denmark"
"9722","cyan AG","CYR.DE","54105330","2.47721","Germany"
"9723","MoneyHero","MNY","54068192","1.25","Singapore"
"9724","OS Therapies","OSTX","53877956","1.53","United States"
"9725","Sportsman's Warehouse","SPWH","53873532","1.4","United States"
"9726","Kronos Bio","KRON","53652896","0.88","United States"
"9727","BHM Capital Financial Services","BHMCAPITAL.AE","53647775","0.268239","United Arab Emirates"
"9728","Pioneer Power Solutions","PPSI","53479184","4.82","United States"
"9729","Offerpad","OPAD","53446920","1.45","United States"
"9730","Bayan Investment Holding Company","BAYANINV.KW","53239394","252.553","Kuwait"
"9731","Pestech Cambodia","PEPC.KH","53051844","0.71","Cambodia"
"9732","Loop Industries","LOOP","52847376","1.1","Canada"
"9733","Adlai Nortye","ANL","52767380","1.43","Cayman Islands"
"9734","Heidmar Maritime Holdings","HMR","52591648","0.9006","Greece"
"9735","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52586364","0.64208","Bahrain"
"9736","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","52522049","0.49778","Germany"
"9737","AgEagle Aerial Systems","UAVS","52261336","1.2","United States"
"9738","Maxeon Solar Technologies","MAXN","52152900","3.08","Singapore"
"9739","PDS Biotechnology","PDSB","52149408","0.953","United States"
"9740","Zenvia","ZENV","52046872","0.9901","Brazil"
"9741","Manhattan Bridge Capital","LOAN","52045868","4.55","United States"
"9742","Mister Spex","MRX.F","51960591","1.52489","Germany"
"9743","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51811172","14.022","Germany"
"9744","Dlala Brokerage and Investment Holding Company","DBIS.QA","51781133","0.271978","Qatar"
"9745","PEDEVCO","PED","51609108","0.5403","United States"
"9746","RAPCO Investment","RAPCO.AE","51504479","0.54","United Arab Emirates"
"9747","InterCure","INCR","51400456","0.94","Israel"
"9748","Dhofar Generating Company","DGEN.OM","51374962","0.231169","Oman"
"9749","Air T","AIRT","51350160","19","United States"
"9750","VirTra","VTSI","51304756","4.54","United States"
"9751","Dr. Hönle AG","HNL.DE","51282811","8.45992","Germany"
"9752","TechPrecision","TPCS","51266308","5.12","United States"
"9753","Vince Holding","VNCE","50956608","3.82","United States"
"9754","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9755","Kayak Inc","3904.T","50807840","3.29738","Japan"
"9756","Telomir Pharmaceuticals","TELO","50368124","1.465","United States"
"9757","Cabka","7GW.F","50295089","2.02734","Germany"
"9758","Destination XL","DXLG","50283904","0.92","United States"
"9759","Aram Group","ARAM.AE","50278734","0.64","United Arab Emirates"
"9760","TELA Bio","TELA","49874200","1.12","United States"
"9761","Bever Holding","BEVER.AS","49829251","2.92124","Netherlands"
"9762","Barfresh Food Group","BRFH","49824160","3.12","United States"
"9763","3U Holding","UUU.DE","49687424","1.34961","Germany"
"9764","Prodways Group","PWG.PA","49660034","0.98181","France"
"9765","Sachem Capital","SACH","49598764","1.04","United States"
"9766","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9767","Local Bounti","LOCL","49441804","2.22","United States"
"9768","Raysut Cement","RCCI.OM","49350651","0.246753","Oman"
"9769","LightInTheBox Holding","LITB","49282692","2.68","Singapore"
"9770","BIT Mining (500.com)","BTCM","49245532","2.73","China"
"9771","Baird Medical Investment Holdings","BDMD","49212708","1.34","China"
"9772","Mobile Factory","3912.T","49206511","6.89453","Japan"
"9773","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.65588","Bahrain"
"9774","Churchill China","CHH.L","49146380","4.46873","United Kingdom"
"9775","MediaCo Holding","MDIA","49130064","0.6","United States"
"9776","Cantourage Group SE","HIGH.DE","49094888","3.93784","Germany"
"9777","INMA Holding Company","IHGS.QA","48996196","0.86511","Qatar"
"9778","Plutus Financial Group","PLUT","48966500","3.19","United States"
"9779","Global Mofy Metaverse","GMM","48963684","1.45","China"
"9780","LiveOne","LVO","48958616","4.21","United States"
"9781","Grove Collaborative","GROV","48837432","1.18","United States"
"9782","Gigas Hosting","GIGA.MC","48825264","3.90278","Spain"
"9783","iBio","IBIO","48797460","2.17","United States"
"9784","Laser Photonics","LASE","48776324","2.17","United States"
"9785","Instil Bio","TIL","48694588","7.18","United States"
"9786","ecotel communication","E4C.DE","48547115","13.7883","Germany"
"9787","Duro Felguera","MDF.MC","48527265","0.22552","Spain"
"9788","Century Casinos","CNTY","48478516","1.58","United States"
"9789","Qatari German Company for Medical Devices","QGMD.QA","48357691","0.418681","Qatar"
"9790","Fermentalg","ALGAE.PA","48247849","0.502454","France"
"9791","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9792","Indonesia Energy","INDO","48109792","3.21","Indonesia"
"9793","Airgain","AIRG","48071936","4.02","United States"
"9794","Qatar Electronic Systems","TQES.QA","48030355","0.568407","Qatar"
"9795","Cel-Sci","CVM","47929852","5.7","United States"
"9796","Gold Hydrogen Limited","GHY.AX","47857826","0.265207","Australia"
"9797","Dragonfly Energy","DFLI","47831676","3.96","United States"
"9798","Fujairah Cement Industries","FCI.AE","47776912","0.13","United Arab Emirates"
"9799","Dhofar Food & Investment SAOG","DFIN.OM","47750531","0.241558","Oman"
"9800","Off the Hook YS Inc","OTH","47737500","2.01","United States"
"9801","Fire Rock","1909.HK","47709796","0.196481","China"
"9802","Biodesix","BDSX","47680000","5.96","United States"
"9803","Xilio Therapeutics","XLO","47629864","0.7052","United States"
"9804","Sequana Medical","SEQUA.BR","47440375","0.647348","Belgium"
"9805","Qatar Oman Investment Company","QOIS.QA","47336535","0.150275","Qatar"
"9806","Universal Electronics","UEIC","47316016","3.54","United States"
"9807","Urban One","UONE","47202212","1.05","United States"
"9808","Workhorse Group","WKHS","47165684","5.36","United States"
"9809","FingerTango","6860.HK","47046973","0.0245281","China"
"9810","LivePerson","LPSN","46923908","4.02","United States"
"9811","Phaos Technology Holdings","POAS","46878796","3.42","Singapore"
"9812","Nectar Lifesciences","NECLIFE.NS","46848421","0.207937","India"
"9813","Knightscope","KSCP","46841072","4.07","United States"
"9814","Gogoro","GGR","46831880","3.17","Taiwan"
"9815","Gulf Franchising Holding Company","GFC.KW","46582792","1165.13","Kuwait"
"9816","BBX Capital Corporation","BBXIA","46196776","3.1","United States"
"9817","Al Faleh Educational Holding","FALH.QA","46153845","0.192308","Qatar"
"9818","Kezar Life Sciences","KZR","46135884","6.3","United States"
"9819","Lava Therapeutics","LVTX","45771216","1.74","Netherlands"
"9820","SGT German Private Equity","GAI.DE","45717487","0.98738","Germany"
"9821","Relief Therapeutics","RLF.SW","45567959","3.61883","Switzerland"
"9822","Actinium Pharmaceuticals","ATNM","45546004","1.46","United States"
"9823","Muscat Finance","MFCI.OM","45473613","0.148052","Oman"
"9824","Müller - Die lila Logistik","MLL.DE","45365811","5.70227","Germany"
"9825","Nicholas Financial","NICK","45187000","6.19","United States"
